product_id,name,category,subcategory,brand,price_eur,stock,rating,reviews_count,recipient,occasion,tags,color,material,gift_wrap,shipping_days,description
NA-001,Control Product,Home & Living,Candles,Fold Studio,42.00,14,4.6,212,anyone,birthday|christmas,candle|scented,Black,Ceramic,yes,3,A perfectly ordinary product.
NA-002,European Decimal Price,Home & Living,,,"€1.234,56",5,,,,,,,,,,Priced with a European decimal comma.
NA-003,Anglo Thousands Price,Home & Living,,,"1,234.56",5,,,,,,,,,,Priced with an Anglo thousands comma.
NA-004,Unknown Stock,Home & Living,,,30.00,N/A,,,,,,,,,,"Stock is unreadable, which is not the same as zero."
NA-005,Impossible Rating,Home & Living,,,30.00,5,9.5,10,,,,,,,,Rated beyond the scale.
,No Identifier,Home & Living,,,30.00,,,,,,,,,,,Has no id.
NA-007,,Home & Living,,,30.00,,,,,,,,,,,Has no name.
NA-008,Unpriceable,Home & Living,,,banana,,,,,,,,,,,Price cannot be read.
NA-001,Duplicate Identifier,Home & Living,,,30.00,,,,,,,,,,,Reuses an id already seen.
NA-010,Marked Up,Home & Living,,,30.00,5,,,,,,,,,,<b>Bold</b> claim with an &amp; entity and <i>italics</i>.
NA-011,Very Wordy,Home & Living,,,30.00,5,,,,,,,,,,This is sentence number 1. This is sentence number 2. This is sentence number 3. This is sentence number 4. This is sentence number 5. This is sentence number 6. This is sentence number 7. This is sentence number 8. This is sentence number 9. This is sentence number 10. This is sentence number 11. This is sentence number 12. This is sentence number 13. This is sentence number 14. This is sentence number 15. This is sentence number 16. This is sentence number 17. This is sentence number 18. This is sentence number 19. This is sentence number 20. This is sentence number 21. This is sentence number 22. This is sentence number 23. This is sentence number 24. This is sentence number 25. This is sentence number 26. This is sentence number 27. This is sentence number 28. This is sentence number 29. This is sentence number 30. This is sentence number 31. This is sentence number 32. This is sentence number 33. This is sentence number 34. This is sentence number 35. This is sentence number 36. This is sentence number 37. This is sentence number 38. This is sentence number 39. This is sentence number 40. This is sentence number 41. This is sentence number 42. This is sentence number 43. This is sentence number 44. This is sentence number 45. This is sentence number 46. This is sentence number 47. This is sentence number 48. This is sentence number 49. This is sentence number 50. This is sentence number 51. This is sentence number 52. This is sentence number 53. This is sentence number 54. This is sentence number 55. This is sentence number 56. This is sentence number 57. This is sentence number 58. This is sentence number 59. This is sentence number 60. This is sentence number 61. This is sentence number 62. This is sentence number 63. This is sentence number 64. This is sentence number 65. This is sentence number 66. This is sentence number 67. This is sentence number 68. This is sentence number 69. This is sentence number 70. This is sentence number 71. This is sentence number 72. This is sentence number 73. This is sentence number 74. This is sentence number 75. This is sentence number 76. This is sentence number 77. This is sentence number 78. This is sentence number 79. This is sentence number 80. This is sentence number 81. This is sentence number 82. This is sentence number 83. This is sentence number 84. This is sentence number 85. This is sentence number 86. This is sentence number 87. This is sentence number 88. This is sentence number 89. This is sentence number 90. This is sentence number 91. This is sentence number 92. This is sentence number 93. This is sentence number 94. This is sentence number 95. This is sentence number 96. This is sentence number 97. This is sentence number 98. This is sentence number 99. This is sentence number 100. This is sentence number 101. This is sentence number 102. This is sentence number 103. This is sentence number 104. This is sentence number 105. This is sentence number 106. This is sentence number 107. This is sentence number 108. This is sentence number 109. This is sentence number 110. This is sentence number 111. This is sentence number 112. This is sentence number 113. This is sentence number 114. This is sentence number 115. This is sentence number 116. This is sentence number 117. This is sentence number 118. This is sentence number 119.
NA-012,Café Press “Special”,Home & Living,,,30.00,5,,,,,,,,,,Name has a non-breaking space and smart quotes.
NA-013,Comma Tags,Home & Living,,,30.00,5,,,,"birthday, christmas","alpha, beta ,gamma",,,,,Tags separated by commas.
NA-014,Odd Category,Sorcery,,,30.00,5,,,,,,,,,,Belongs to a category we have never seen.
NA-015,Control Characters,Home & Living,,,30.00,5,,,,,,,,,,Bellandverticaltab inside.
NA-016,Maybe Wrapped,Home & Living,,,30.00,5,,,,,,,,maybe,,Gift wrap is neither yes nor no.
NA-019,Embedded Newline,Home & Living,,,30.00,5,,,,,,,,,,"First line.
Second line."
NA-020,Negative Stock,Home & Living,,,30.00,-5,,,,,,,,,,Stock below zero.
NA-021,Slow Shipping,Home & Living,,,30.00,5,,,,,,,,,999,Ships implausibly slowly.
NA-022,Comma Rating,Home & Living,,,30.00,5,"4,6",10,,,,,,,,Rating uses a decimal comma.
NA-023,Padded Price,Home & Living,,,  42  ,5,,,,,,,,,,Price is surrounded by whitespace.
NA-024,Folded Category,sorcery,,,30.00,5,,,,,,,,,,Same category as NA-014 in a different case.
NA-017,Too Few Columns,Home & Living,,,30.00,5
NA-018,Too Many Columns,Home & Living,Candles,Brand,30.00,5,4.5,10,anyone,birthday,tag,Black,Wood,yes,3,A description.,SPILLOVER,MORE
